Sha,ParentSha,Parent2Sha,IsMerge,AuthorId,AuthorDateUtc,CommitterId,CommitterDateUtc,Message,Work Items,Total Files,Modified Files,Added Files,Deleted Files,Total Lines,Net Lines,Added Lines,Deleted Lines
81abd66b047017a541d609d14e397d5b3ba145a2,205f43a3a61c88e2c698e096d128878bc4dbb668,,False,88,05/08/2023 04:47:50,14,05/08/2023 16:48:13,Include KernelTests.cs.,0,2,2,0,0,285,5,8,3
9146d15221e23780ed3e5521dd93351f67965c32,81abd66b047017a541d609d14e397d5b3ba145a2,,False,88,05/08/2023 07:55:59,14,05/08/2023 16:48:13,Include StdIoKernelConnectorTests.cs.,0,3,3,0,0,1043,24,26,2
5a57729a85d0820b1ce3ae269f2a7b07c5d0124d,9146d15221e23780ed3e5521dd93351f67965c32,,False,10,05/09/2023 13:51:39,14,05/09/2023 15:07:26,ignore stdio tests in ncrunch,0,1,1,0,0,14,5,5,0
7943ae012d687840d53d49ec4185337b4825895e,5a57729a85d0820b1ce3ae269f2a7b07c5d0124d,,False,10,05/09/2023 13:54:16,14,05/09/2023 15:07:26,lock tool version,0,1,1,0,0,846,0,2,2
39a94b55f748f64a7ad608c9c0d8bd141f1ad4a5,7943ae012d687840d53d49ec4185337b4825895e,1eb21df57980bdbd8571204ada12168dbe4d8095,True,99,05/09/2023 22:31:16,2,05/09/2023 22:31:16,Merge pull request #2978 from ocallesp/fix-lcl-localize,1,1,1,0,0,63,-4,0,4
5fce043ec7e05fbac41d1e5cc3cea06918c87022,39a94b55f748f64a7ad608c9c0d8bd141f1ad4a5,,False,10,05/17/2023 22:28:51,2,05/17/2023 22:28:51,upgrade to RX 6 (#2986),1,4,4,0,0,312,0,5,5
37acf6e60a7120e7f9b4929fd5b21e914e8f94cb,5fce043ec7e05fbac41d1e5cc3cea06918c87022,,False,10,05/17/2023 23:38:39,2,05/17/2023 23:38:39,revert version (#2988),1,1,1,0,0,31,0,1,1
bab5dcc9fe4e82ec1dcdf2fc4d1a86c39882ce89,37acf6e60a7120e7f9b4929fd5b21e914e8f94cb,,False,7,05/22/2023 08:09:36,14,05/22/2023 15:56:15,Localized file check-in by OneLocBuild Task: Build definition ID 743: Build ID 2185343,0,50,50,0,0,3700,0,670,670
6a16c65a3ee3394ec2896e81d9285d06d05cf430,bab5dcc9fe4e82ec1dcdf2fc4d1a86c39882ce89,,False,7,05/22/2023 08:10:14,14,05/22/2023 15:56:15,Localized file check-in by OneLocBuild Task: Build definition ID 743: Build ID 2185343,0,2,2,0,0,44,0,6,6
8c429243c8a2c3415bce35b695548ba77cda67b4,6a16c65a3ee3394ec2896e81d9285d06d05cf430,,False,23,05/22/2023 13:03:40,14,05/22/2023 15:58:29,Update dependencies from https://github.com/dotnet/arcade build 20230504.2,0,3,3,0,0,292,2,6,4
cc3a2d3856814b4d4931bbd99e0371975def0bc0,8c429243c8a2c3415bce35b695548ba77cda67b4,,False,10,05/22/2023 21:52:21,14,05/22/2023 22:29:01,stored values are exposed to requestValueInfos,0,9,9,0,0,2164,7,66,59
03df48976a181c928784643800934b15c5ef68bb,cc3a2d3856814b4d4931bbd99e0371975def0bc0,,False,6,05/24/2023 19:22:37,2,05/24/2023 19:22:37,Update kernels-overview.md,0,1,1,0,0,60,0,1,1
4b945afedf6292f2fd7370c0e4f6be243dd6087c,03df48976a181c928784643800934b15c5ef68bb,,False,100,05/26/2023 18:54:37,2,05/26/2023 18:54:37,Add docs for python and R in polyglot notebooks (#2997),1,4,2,2,0,779,31,34,3
f115d00a547b7e36870997033e22dd998f23df35,4b945afedf6292f2fd7370c0e4f6be243dd6087c,,False,88,05/25/2023 19:35:23,14,05/26/2023 18:56:50,Implement custom pocket logging formaters for commands and events.,0,43,40,2,1,7280,280,538,258
5512dab0ca2b33a8dd0d2b1876b17d195e4ea7ed,f115d00a547b7e36870997033e22dd998f23df35,,False,100,05/26/2023 20:04:53,2,05/26/2023 20:04:53,Fixed Jupyter documentation (#3000),1,1,1,0,0,45,16,25,9
f77050495a2b92bb55862516122e873e08d5a2a6,5512dab0ca2b33a8dd0d2b1876b17d195e4ea7ed,,False,89,05/26/2023 21:46:46,2,05/26/2023 21:46:46,More logging improvements. (#3001),1,5,5,0,0,1354,48,76,28
56a5419b208fb5e2530c13a94d1602506fb39f23,f77050495a2b92bb55862516122e873e08d5a2a6,,False,89,05/26/2023 22:25:13,2,05/26/2023 22:25:13,Avoid sending redundant empty DiagnosticsProduced events. (#3002),1,5,5,0,0,1950,9,55,46
98bccd15e4dca80711f3daafb8ed88e6c84dfd60,56a5419b208fb5e2530c13a94d1602506fb39f23,,False,6,05/11/2023 21:27:51,14,05/30/2023 16:32:33,remove parent parameter from KernelCommand constructors,0,17,17,0,0,4022,50,103,53
ca33cd0400b7470934d847c9eecf9aeb6aa40d01,98bccd15e4dca80711f3daafb8ed88e6c84dfd60,,False,6,05/12/2023 16:30:12,14,05/30/2023 16:32:33,parent on SendAsync instead of from ambient context,0,11,11,0,0,2310,157,164,7
9f547ca3873a6fafbfb6117887a8e7c5f14a0d14,ca33cd0400b7470934d847c9eecf9aeb6aa40d01,,False,6,05/12/2023 19:29:32,14,05/30/2023 16:32:33,"improve scheduler preemption logic, make command tokens hierarchical",0,7,6,1,0,2675,-15,105,120
73dfcaf409d7228e61a9d6cb0a54d1f0705b4c7d,9f547ca3873a6fafbfb6117887a8e7c5f14a0d14,,False,6,05/12/2023 20:02:00,14,05/30/2023 16:32:33,account for sibling command tokens,0,7,7,0,0,1314,2,32,30
5c79c139f12e8c856e1efd135ea40ab6adf8b879,73dfcaf409d7228e61a9d6cb0a54d1f0705b4c7d,,False,6,05/16/2023 20:27:05,14,05/30/2023 16:32:33,cleanup,0,9,9,0,0,1972,31,44,13
54ff58a1ce9138f46d2af99f1e874d05ff33075a,5c79c139f12e8c856e1efd135ea40ab6adf8b879,,False,6,05/16/2023 21:20:43,14,05/30/2023 16:32:33,refactor scheduler,0,3,3,0,0,1078,-13,26,39
9cb4c2b9907bebff197f17af11b779d7be6f8ba0,54ff58a1ce9138f46d2af99f1e874d05ff33075a,,False,6,05/18/2023 20:36:48,14,05/30/2023 16:32:33,wip,0,12,11,1,0,4494,8,124,116
80c6f216a310e88c2695cfa2c3668a1840c4e179,9cb4c2b9907bebff197f17af11b779d7be6f8ba0,,False,6,05/19/2023 19:02:23,14,05/30/2023 16:32:33,Quit command bypasses scheduler,0,5,5,0,0,2563,25,39,14
e14a71b385a49feff526a245fc4f4e9af07e2322,80c6f216a310e88c2695cfa2c3668a1840c4e179,,False,6,05/22/2023 20:24:16,14,05/30/2023 16:32:33,more checks for common root command instead of token equality,0,10,10,0,0,1718,56,82,26
edcf5955e49e1bb24e7fd1b31173a8deefdfffba,e14a71b385a49feff526a245fc4f4e9af07e2322,,False,6,05/22/2023 20:38:57,14,05/30/2023 16:32:33,remove CommandCancelled event,0,15,14,0,1,4816,-153,9,162
18fa07f59aff26b5c1e8584bb241f83c3361e533,edcf5955e49e1bb24e7fd1b31173a8deefdfffba,,False,6,05/22/2023 21:12:00,14,05/30/2023 16:32:33,update contracts.ts,0,1,1,0,0,564,-5,0,5
c0f1505a95200bba04e993a6ff9d83fb368120de,18fa07f59aff26b5c1e8584bb241f83c3361e533,,False,6,05/22/2023 21:44:35,14,05/30/2023 16:32:33,MSSQL kernel minor cleanups,0,1,1,0,0,58,0,1,1
f403050c64cad0699e9534587bf42f62ea9da94b,c0f1505a95200bba04e993a6ff9d83fb368120de,,False,6,05/22/2023 21:44:46,14,05/30/2023 16:32:33,save this test for another PR,0,1,1,0,0,534,-36,0,36
52a65b358dc40ee5fb6598a555feb4c996ac2852,f403050c64cad0699e9534587bf42f62ea9da94b,,False,6,05/22/2023 22:36:11,14,05/30/2023 16:32:33,wip,0,5,5,0,0,1287,-4,23,27
74ed80893124ba262c6408a93026ef3a275e0d85,52a65b358dc40ee5fb6598a555feb4c996ac2852,,False,10,05/25/2023 16:34:52,14,05/30/2023 16:32:33,fix packages,0,5,5,0,0,12424,39,49,10
277dc619e2257e33dfb0b8b7505efcb0f9f8b2ba,74ed80893124ba262c6408a93026ef3a275e0d85,,False,10,05/25/2023 16:53:47,14,05/30/2023 16:32:33,generate tokens based on parent token if present,0,8,8,0,0,2059,-43,69,112
eb4cd8384449d8f9230915423702fd14cdd23374,277dc619e2257e33dfb0b8b7505efcb0f9f8b2ba,,False,10,05/25/2023 17:18:57,14,05/30/2023 16:32:33,align event publishing filter,0,1,1,0,0,167,5,5,0
8065f688ce8a5418d9b0d4c47f282230193d60ad,eb4cd8384449d8f9230915423702fd14cdd23374,,False,10,05/25/2023 17:37:04,14,05/30/2023 16:32:33,lookup for token listeners updated,0,1,1,0,0,513,0,2,2
899c359333a60e4292ac486f503769f31b13bd2c,8065f688ce8a5418d9b0d4c47f282230193d60ad,,False,10,05/25/2023 21:36:01,14,05/30/2023 16:32:33,fix routing slip,0,4,4,0,0,576,36,55,19
456519dc580c26d01568e9a23ddcd5dadb57c4db,899c359333a60e4292ac486f503769f31b13bd2c,,False,10,05/25/2023 21:42:57,14,05/30/2023 16:32:33,test notebook with debugger,0,1,1,0,0,436,4,4,0
dde9ca556f3df5de53acdc0fc406409042fd5340,456519dc580c26d01568e9a23ddcd5dadb57c4db,,False,10,05/25/2023 22:17:36,14,05/30/2023 16:32:33,wip,0,2,2,0,0,787,38,39,1
b05ca6c4d2ce0f3778c15212f3510c5f78cabd0f,dde9ca556f3df5de53acdc0fc406409042fd5340,,False,10,05/26/2023 16:50:03,14,05/30/2023 16:32:33,use lookup table for context,0,4,4,0,0,1988,57,92,35
3e63bc0b8f80e9b65243cda273c9ab36123eec77,b05ca6c4d2ce0f3778c15212f3510c5f78cabd0f,,False,10,05/26/2023 17:45:43,14,05/30/2023 16:32:33,console capture test for shared context,0,2,2,0,0,838,47,48,1
3faba3d095267601d455536dc4429fa28c662384,3e63bc0b8f80e9b65243cda273c9ab36123eec77,,False,10,05/26/2023 17:46:13,14,05/30/2023 16:32:33,test,0,1,1,0,0,403,1,3,2
83903a43491b3974068a31e4d30c8a5670e4182c,3faba3d095267601d455536dc4429fa28c662384,,False,6,05/26/2023 19:56:38,14,05/30/2023 16:32:33,allow adding multiplexed writer instance to more contexts than one,0,5,4,1,0,1302,71,112,41
a6bfa6fd6832b05cae67d8a0e6d62caaa66df6a8,83903a43491b3974068a31e4d30c8a5670e4182c,,False,10,05/26/2023 20:03:33,14,05/30/2023 16:32:33,fix,0,1,1,0,0,428,-8,1,9
5e317a282b6c6b283c8df8c31974c37c125ce1ef,a6bfa6fd6832b05cae67d8a0e6d62caaa66df6a8,,False,10,05/26/2023 20:28:54,14,05/30/2023 16:32:33,clear,0,1,1,0,0,433,-3,0,3
5eaa34840dd740136d02c852678b63571d848f52,5e317a282b6c6b283c8df8c31974c37c125ce1ef,,False,10,05/26/2023 21:03:20,14,05/30/2023 16:32:33,fix compiler error,0,1,1,0,0,186,-3,0,3
7768115c14cad3fe388d4a7439d3c88d12bf5c99,5eaa34840dd740136d02c852678b63571d848f52,,False,10,05/26/2023 21:30:40,14,05/30/2023 16:32:33,test delay,0,3,3,0,0,536,8,17,9
9fa6b0d8285974980348336f881220e6095dcf4e,7768115c14cad3fe388d4a7439d3c88d12bf5c99,,False,10,05/26/2023 21:53:33,14,05/30/2023 16:32:33,update api contract,0,1,1,0,0,950,-1,2,3
4fa2396d155af40a22b6380429ef47b129905870,9fa6b0d8285974980348336f881220e6095dcf4e,,False,10,05/26/2023 22:02:09,14,05/30/2023 16:32:33,clean up test,0,1,1,0,0,384,-5,3,8
16c2879f3537278a9d6baadd153466533c3ed2a2,4fa2396d155af40a22b6380429ef47b129905870,,False,10,05/30/2023 14:08:33,14,05/30/2023 16:32:33,fix test name,0,1,1,0,0,1175,0,1,1
c322751bdb4b0d37b8369a8fd91ac706764fdfe7,16c2879f3537278a9d6baadd153466533c3ed2a2,,False,10,05/30/2023 14:52:43,14,05/30/2023 16:32:33,string literals in tests,0,1,1,0,0,1176,1,13,12
d510ac341690810d0bf71213793c43805bdf4ca5,c322751bdb4b0d37b8369a8fd91ac706764fdfe7,,False,10,05/30/2023 15:00:34,14,05/30/2023 16:32:33,delete unused classes,0,4,2,0,2,53,-58,1,59
69bf6583ce22454047aef3bb512dd234c625aeef,d510ac341690810d0bf71213793c43805bdf4ca5,,False,10,05/30/2023 15:45:01,14,05/30/2023 16:32:33,run deferred commands before next child operation,0,1,1,0,0,433,0,1,1
6b92d55c29bb4791d70617d7d00fd1842dc11bf9,69bf6583ce22454047aef3bb512dd234c625aeef,,False,89,05/30/2023 16:43:48,2,05/30/2023 16:43:48,Delete the Microsoft.DotNet.Interactive.Shared project. (#3004),1,10,8,0,2,1480,-31,13,44
95882b5bec230a0fb75d85552de2539e639b6641,6b92d55c29bb4791d70617d7d00fd1842dc11bf9,,False,88,05/26/2023 22:12:37,14,05/30/2023 19:12:22,Remove DiagnosticLogEntryProduced event.,0,10,7,0,3,2801,-107,9,116
a013b394e7f811df1423472bb0ab735bfc36c856,95882b5bec230a0fb75d85552de2539e639b6641,,False,10,05/31/2023 07:59:09,14,05/31/2023 11:37:14,introduce file commandsAndEvents,0,42,41,1,0,8452,-20,426,446
edb5e9dac41cf40a6f84890fe4c5618c3f226342,a013b394e7f811df1423472bb0ab735bfc36c856,,False,10,05/31/2023 08:00:56,14,05/31/2023 11:37:14,rename establish to GetOrCreateAmbientContext,0,3,3,0,0,836,0,27,27
9b42f0556b49fa2cb53fa103f4a28b3b9eb70d37,edb5e9dac41cf40a6f84890fe4c5618c3f226342,,False,10,05/31/2023 08:05:54,14,05/31/2023 11:37:14,kernelScheduler rename,0,1,1,0,0,87,0,5,5
f94d8e3d3bd4e4e3886e2c32d4aa192bdd533e56,9b42f0556b49fa2cb53fa103f4a28b3b9eb70d37,,False,10,05/31/2023 08:45:33,14,05/31/2023 11:37:14,rename imports,0,27,27,0,0,5829,0,203,203
31e733c4ed7a2d57af21f923e419d013dddcd00b,f94d8e3d3bd4e4e3886e2c32d4aa192bdd533e56,,False,10,05/31/2023 08:46:03,14,05/31/2023 11:37:14,rename imports,0,1,1,0,0,565,0,5,5
c3e6fcf35e7371db171b2b0b5d46075ea255ff69,31e733c4ed7a2d57af21f923e419d013dddcd00b,,False,10,05/31/2023 08:53:14,14,05/31/2023 11:37:14,update version,0,1,1,0,0,847,0,1,1
4dd1e1ddf39c7a795ac3bd12066d8d844cb54238,c3e6fcf35e7371db171b2b0b5d46075ea255ff69,,False,10,06/01/2023 15:14:15,14,06/01/2023 15:54:12,fix recursive dependency,0,1,1,0,0,33,0,7,7
565798882e12b35bf6444bfe7fbd9430aaa58436,4dd1e1ddf39c7a795ac3bd12066d8d844cb54238,,False,10,06/01/2023 17:42:30,14,06/02/2023 17:40:54,add classes for routingslips,0,4,3,1,0,634,257,375,118
4ec8cfc29f320e5401fb229a1b7b80614bc20338,565798882e12b35bf6444bfe7fbd9430aaa58436,,False,10,06/01/2023 19:02:59,14,06/02/2023 17:40:54,wip,0,2,2,0,0,430,110,111,1
219f8a265461a768114ffdb84a9ea1e9bae70efb,4ec8cfc29f320e5401fb229a1b7b80614bc20338,,False,10,06/01/2023 20:53:36,14,06/02/2023 17:40:54,wip,0,15,13,1,1,2586,-263,213,476
c74067d76fc071e48a18243a46b7bff23a763dac,219f8a265461a768114ffdb84a9ea1e9bae70efb,,False,10,06/01/2023 22:14:25,14,06/02/2023 17:40:54,wip,0,10,10,0,0,1760,100,227,127
93533c520d74fbe709941b6360d886a97397e940,c74067d76fc071e48a18243a46b7bff23a763dac,,False,10,06/02/2023 00:53:36,14,06/02/2023 17:40:54,wip on common library,0,7,7,0,0,1568,-3,101,104
c4c59777701f1e1bc088ac12cafd55c74f101fed,93533c520d74fbe709941b6360d886a97397e940,,False,10,06/02/2023 08:13:51,14,06/02/2023 17:40:54,wip,0,3,3,0,0,671,0,7,7
bbdcbe26a49aa27accc841631ca3d554531025e3,c4c59777701f1e1bc088ac12cafd55c74f101fed,,False,10,06/02/2023 08:40:24,14,06/02/2023 17:40:54,wip,0,2,1,1,0,126,26,31,5
8ecfd8d25399ca10ce87c06930bfdb868b6ad60e,bbdcbe26a49aa27accc841631ca3d554531025e3,,False,10,06/02/2023 08:42:10,14,06/02/2023 17:40:54,wip,0,1,1,0,0,105,-1,3,4
8139b35801da6005a644a3447e5db7e5919dbd0b,8ecfd8d25399ca10ce87c06930bfdb868b6ad60e,,False,10,06/02/2023 08:48:16,14,06/02/2023 17:40:54,wip,0,1,1,0,0,180,5,5,0
6930bacee0895ecf9122b36c2061dd5e20b462a3,8139b35801da6005a644a3447e5db7e5919dbd0b,,False,10,06/02/2023 09:31:40,14,06/02/2023 17:40:54,wip,0,7,7,0,0,1465,25,39,14
e57043244c64e4507091e4415502f64ee78e1a40,6930bacee0895ecf9122b36c2061dd5e20b462a3,,False,10,06/02/2023 10:27:34,14,06/02/2023 17:40:54,wip,0,1,1,0,0,193,5,9,4
985fbc2e7730e559e72dd48f0ba4d9b44c776b64,e57043244c64e4507091e4415502f64ee78e1a40,,False,10,06/02/2023 10:27:43,14,06/02/2023 17:40:54,wip,0,1,1,0,0,194,1,3,2
763e4a1c85a7ffa73215ba473543dd4d36c6ff48,985fbc2e7730e559e72dd48f0ba4d9b44c776b64,,False,10,06/02/2023 11:26:09,14,06/02/2023 17:40:54,extension - wip,0,14,14,0,0,3279,-22,234,256
4aa6ef35279e4f9ae0a23c04916e0c22f697cf48,763e4a1c85a7ffa73215ba473543dd4d36c6ff48,,False,10,06/02/2023 12:41:07,14,06/02/2023 17:40:54,browser- wip,0,3,3,0,0,718,-2,36,38
8a71b5d0bd13c8198035a337728474f5bc2a75a5,4aa6ef35279e4f9ae0a23c04916e0c22f697cf48,,False,10,06/02/2023 13:32:35,14,06/02/2023 17:40:54,expose api to js kernel users - wip,0,6,5,1,0,1302,67,72,5
a4fe034fc10cbd9a285ee6a854d1220ae56c7759,8a71b5d0bd13c8198035a337728474f5bc2a75a5,,False,10,06/02/2023 15:28:30,14,06/02/2023 17:40:54,revert change,0,1,1,0,0,88,0,5,5
d2ce23d5366218d63859a11a39e7e9479ed99986,a4fe034fc10cbd9a285ee6a854d1220ae56c7759,,False,10,06/02/2023 16:08:46,14,06/02/2023 17:40:54,fix browser kernel compatibility,0,1,1,0,0,105,5,7,2
ada514f8d4a633c2f43eae7ff0a017cfee355892,d2ce23d5366218d63859a11a39e7e9479ed99986,,False,10,06/02/2023 16:14:07,14,06/02/2023 17:40:54,fix,0,1,1,0,0,105,0,1,1
59023612c4ac53cf2c5210f9643b72ebe775fcd0,ada514f8d4a633c2f43eae7ff0a017cfee355892,,False,10,06/02/2023 16:58:07,14,06/02/2023 17:40:54,enable test retry for more than one project,0,1,1,0,0,82,7,23,16
3360aa32dafb35a6b5a951305fa97b833eff6631,59023612c4ac53cf2c5210f9643b72ebe775fcd0,,False,88,06/02/2023 04:08:32,89,06/02/2023 21:05:56,Enable nullable.,0,1,1,0,0,320,2,5,3
df3e3c9b566da96d0bd170bbd04f005f3b9cace3,3360aa32dafb35a6b5a951305fa97b833eff6631,,False,88,06/02/2023 04:10:51,89,06/02/2023 21:05:56,Make the code in Format.CustomizeLogString.cs self-sufficient.,0,1,1,0,0,347,27,48,21
1a2bb019b981ac561737449ddab3c8582c0b3ec4,df3e3c9b566da96d0bd170bbd04f005f3b9cace3,,False,88,06/02/2023 20:01:58,89,06/02/2023 21:05:56,Disallow empty DiagnosticsProduced events for F#.,0,1,1,0,0,499,3,12,9
ebb453c959eb269de723919b22b5403f41c48fce,1a2bb019b981ac561737449ddab3c8582c0b3ec4,,False,88,06/02/2023 04:31:15,89,06/02/2023 21:05:56,Make it an error to construct DiagnosticsProduced with 0 diagnostics.,0,2,2,0,0,384,9,21,12
faf1ffeafe8b94d1779ea12e20a0963d8d2f3ee0,ebb453c959eb269de723919b22b5403f41c48fce,,False,88,06/02/2023 04:36:07,89,06/02/2023 21:05:56,Include Format.CustomizeLogString.cs as a content file as part of the Microsoft.DotNet.Interactive.VisualStudio NuGet package.,0,1,1,0,0,56,8,8,0
630cf0364cba3e56efff5be1683bfedb500ce0bc,faf1ffeafe8b94d1779ea12e20a0963d8d2f3ee0,,False,88,06/02/2023 18:51:20,89,06/02/2023 21:05:56,Remove unused linked file.,0,3,3,0,0,358,-3,0,3
b635fde44309b57682ea7ebe42df294da63b978b,630cf0364cba3e56efff5be1683bfedb500ce0bc,,False,88,06/02/2023 18:59:48,89,06/02/2023 21:05:56,Remove unnecessary / empty project folders.,0,7,7,0,0,425,-31,0,31
7389d03bc6b444c2c37402ab14f11b4e1d6c1b4d,b635fde44309b57682ea7ebe42df294da63b978b,,False,88,06/02/2023 19:14:08,89,06/02/2023 21:05:56,Add a comment.,0,1,1,0,0,354,8,8,0
90d2a47d96d8e3cc233798bd183daa4c2c0af183,7389d03bc6b444c2c37402ab14f11b4e1d6c1b4d,,False,10,05/31/2023 11:42:37,14,06/05/2023 14:04:59,prepare for version update and stable release,0,3,3,0,0,18689,23,33,10
3df9150cf048104c9c075c5a18f337e48f84b3b9,90d2a47d96d8e3cc233798bd183daa4c2c0af183,,False,10,06/05/2023 12:26:33,14,06/05/2023 14:04:59,update code,0,4,4,0,0,35678,17,29,12
b2105b8ccf0218d7863c9499156d82fe990bed1e,3df9150cf048104c9c075c5a18f337e48f84b3b9,,False,6,06/05/2023 21:26:20,2,06/05/2023 21:26:20,Documents: add .http file extension to well-known kernel mappings (#3014),1,1,1,0,0,440,1,1,0
94971b4a6289688fd1666cbafbd7ddfb835b4394,b2105b8ccf0218d7863c9499156d82fe990bed1e,,False,10,06/05/2023 16:15:55,14,06/05/2023 22:13:38,update and lock,0,4,4,0,0,21238,0,8,8
e5b61aa69a9fb8a84cb11571bd5f4a5e12af94b0,94971b4a6289688fd1666cbafbd7ddfb835b4394,,False,23,06/05/2023 13:01:01,14,06/05/2023 22:17:11,Update dependencies from https://github.com/dotnet/arcade build 20230531.4,0,3,3,0,0,296,4,11,7
9f35a7012775c265f7de17b0faa67efc5a37e99c,e5b61aa69a9fb8a84cb11571bd5f4a5e12af94b0,,False,10,06/05/2023 22:21:53,14,06/06/2023 02:14:39,add ipynb,0,1,0,1,0,986,986,986,0
98bee081d3bd4def95f0aca9e668bbf38ca457b3,9f35a7012775c265f7de17b0faa67efc5a37e99c,,False,10,06/06/2023 15:56:20,14,06/06/2023 16:54:45,test completions,0,3,3,0,0,2005,38,62,24
53bf249468bf8a78a92fd6e92750e4e90b0812fa,98bee081d3bd4def95f0aca9e668bbf38ca457b3,,False,14,06/06/2023 16:10:11,14,06/06/2023 16:54:45,Update NotebookTestScript.dib,0,1,1,0,0,451,0,1,1
b0299a83c5a91d8d5ce2d950b75abbff35c17677,53bf249468bf8a78a92fd6e92750e4e90b0812fa,,False,10,06/06/2023 16:11:33,14,06/06/2023 16:54:45,pr feedback,0,1,1,0,0,1016,0,1,1
7e36ce97537adbad18b1ab86c607a85c8b43498d,b0299a83c5a91d8d5ce2d950b75abbff35c17677,,False,10,06/07/2023 16:49:32,14,06/07/2023 17:44:44,update rx to 6,0,1,1,0,0,31,0,1,1
f9f4c6e3b9b40dcf9841b69df8bac085ce4e65a7,7e36ce97537adbad18b1ab86c607a85c8b43498d,,False,88,06/08/2023 07:38:38,89,06/08/2023 10:30:47,Update PocketLogger to 0.8.1.,0,19,19,0,0,1189,0,19,19
5b7db135e2b4bac54ef52f820965046167110c0d,f9f4c6e3b9b40dcf9841b69df8bac085ce4e65a7,,False,88,06/08/2023 07:51:03,89,06/08/2023 10:30:47,Minor logging changes.,0,2,2,0,0,487,-1,2,3
dd14304914b7c1763013909eeb41a740e357bfb9,5b7db135e2b4bac54ef52f820965046167110c0d,,False,10,06/08/2023 10:05:23,14,06/08/2023 13:10:43,separate variables fromresult set storage,0,1,1,0,0,450,14,27,13
d6de74b34607bc916904063ba33b51388cbaf928,dd14304914b7c1763013909eeb41a740e357bfb9,,False,10,06/08/2023 10:21:15,14,06/08/2023 13:10:43,test for separate value storage,0,2,2,0,0,1048,65,67,2
3be49efe045b23c83d50587445d492d468a289a1,d6de74b34607bc916904063ba33b51388cbaf928,,False,6,06/09/2023 02:06:44,2,06/09/2023 02:06:44,JavaScript usage documentation improvements  (#3025),1,2,2,0,0,471,83,87,4
b0a9d3b1600f3bedcf60c4da8c91b41621ca0988,3be49efe045b23c83d50587445d492d468a289a1,,False,6,06/09/2023 21:57:51,14,06/09/2023 23:44:12,fix #1650,1,3,3,0,0,1154,7,12,5
f281f36da6f774803e299cf095a3af7fd934eacd,b0a9d3b1600f3bedcf60c4da8c91b41621ca0988,,False,10,06/12/2023 21:54:46,14,06/12/2023 22:55:52,check proxy remote uri,0,3,3,0,0,1569,17,58,41
705bf366c86c945dc64551cd5b984fa3690cb1c1,f281f36da6f774803e299cf095a3af7fd934eacd,,False,10,06/12/2023 21:57:01,14,06/12/2023 22:55:52,rename type,0,1,1,0,0,571,0,1,1
8e075888b9cdba26d10817d745db2b89bf8cee56,705bf366c86c945dc64551cd5b984fa3690cb1c1,,False,10,06/12/2023 21:58:36,14,06/12/2023 22:55:52,clean code,0,1,1,0,0,719,-2,0,2
68f3a651e9ad6e7fdcbecd64a23882c5fa094931,8e075888b9cdba26d10817d745db2b89bf8cee56,,False,101,06/12/2023 23:42:38,6,06/13/2023 15:13:48,Fix updateCellMetadata: keep existing metadata on update.,0,1,1,0,0,168,1,2,1
dd7b28738a7d6bf7752cad807a33492c07836a63,68f3a651e9ad6e7fdcbecd64a23882c5fa094931,,False,6,06/12/2023 16:31:55,14,06/13/2023 18:06:59,log instead of write error output in notebook parser server,0,6,6,0,0,766,13,64,51
c8a6492b292a09c8305abe11f5539ffd02d4fbfe,dd7b28738a7d6bf7752cad807a33492c07836a63,,False,6,06/12/2023 23:43:36,14,06/13/2023 18:06:59,move ParserServer from Documents to dotnet-interactive,0,37,34,0,3,4626,-51,241,292
a6395cf9664c67b4d003a849a47d857e76fd07fa,c8a6492b292a09c8305abe11f5539ffd02d4fbfe,,False,6,06/12/2023 23:57:27,14,06/13/2023 18:06:59,"update VS Code extension code for contract change, err response removal",0,3,3,0,0,659,-14,1,15
bd4cbf9d5b5a501ebf55c887f8591d851d046f4f,a6395cf9664c67b4d003a849a47d857e76fd07fa,,False,6,06/13/2023 01:58:28,14,06/13/2023 18:06:59,"fix warning, delete commented out code",0,2,2,0,0,116,-5,1,6
72b66cb43dba178be8ac0067db23c08b4046580c,bd4cbf9d5b5a501ebf55c887f8591d851d046f4f,,False,10,06/13/2023 16:51:48,14,06/13/2023 18:08:54,improve kernel event filter,0,1,1,0,0,721,2,14,12
7b3d9543968864f3dcdd26009d3751d2f209c580,72b66cb43dba178be8ac0067db23c08b4046580c,,False,10,06/13/2023 16:54:47,14,06/13/2023 18:08:54,improve if conditions,0,1,1,0,0,720,-1,0,1
795cbdebe22db8998e2b1ec0baa2b5a5409025a3,7b3d9543968864f3dcdd26009d3751d2f209c580,,False,10,06/13/2023 20:46:33,14,06/13/2023 21:52:51,fix tool version,0,2,2,0,0,1700,0,2,2
d5e7cb2979ba57f70e35b301dabbf0dde189c4e5,795cbdebe22db8998e2b1ec0baa2b5a5409025a3,,False,6,06/14/2023 01:23:02,2,06/14/2023 01:23:02,allow TypeFormatterSource attributes to set MIME type preferences  (#3038),1,7,7,0,0,2701,84,128,44
9656a795e7d042412d145839d19e832dc1add44c,d5e7cb2979ba57f70e35b301dabbf0dde189c4e5,,False,23,06/15/2023 21:37:41,14,06/15/2023 23:37:35,Update dependencies from https://github.com/dotnet/arcade build 20230613.4,0,2,2,0,0,25,0,5,5
