Assignees,Closed,ClosedAt,Number,Title,Description,DueOn,Number,ProjectCards,ProjectItems,State,StateReason,Title,UpdatedAt,Url
sfilipi,True,07/06/2018 16:08:53,0,,,,432,,,CLOSED,COMPLETED,Add documentation and examples for Factorization Machines,03/30/2022 01:02:28,https://github.com/dotnet/machinelearning/issues/432
codemzs,True,07/27/2018 18:47:22,0,,,,429,,,CLOSED,COMPLETED,How do I use the newly added LightGBM classifier?,03/30/2022 01:02:31,https://github.com/dotnet/machinelearning/issues/429
zeahmed,True,07/03/2018 17:13:18,0,,,,424,v0.4,,CLOSED,COMPLETED,Write a test case for New API,03/30/2022 01:02:36,https://github.com/dotnet/machinelearning/issues/424
codemzs,True,08/08/2018 17:15:05,4,0818,v 0.5 release,08/28/2018 00:00:00,423,v0.5,,CLOSED,COMPLETED,Make Onnx path parameter mandatory in OnnxConverter,03/30/2022 01:02:38,https://github.com/dotnet/machinelearning/issues/423
,True,11/26/2018 02:27:33,0,,,,421,v0.8,,CLOSED,COMPLETED,Is predition model thread safe?,03/30/2022 07:00:58,https://github.com/dotnet/machinelearning/issues/421
,True,06/27/2018 13:57:10,0,,,,420,,,CLOSED,COMPLETED,how to load 25k features using TextLoader?,03/30/2022 07:00:59,https://github.com/dotnet/machinelearning/issues/420
codemzs,True,06/26/2018 23:52:18,2,0618,v 0.3 release,06/30/2018 00:00:00,418,v0.3,,CLOSED,COMPLETED,Documentation for convert to ONNX API,03/30/2022 07:01:01,https://github.com/dotnet/machinelearning/issues/418
codemzs,True,06/27/2018 00:10:41,0,,,,417,,,CLOSED,COMPLETED,Enable LightGBM macOS tests,03/30/2022 07:01:02,https://github.com/dotnet/machinelearning/issues/417
,True,06/30/2019 03:32:25,0,,,,416,Backlog,,CLOSED,COMPLETED,Example for parameter sweeping using pipeline,03/30/2022 07:01:03,https://github.com/dotnet/machinelearning/issues/416
,True,06/30/2019 03:31:18,0,,,,415,,,CLOSED,COMPLETED,Optimize FactorizationMachinesNative.cpp,03/30/2022 07:01:04,https://github.com/dotnet/machinelearning/issues/415
,True,06/30/2019 03:11:57,0,,,,414,,,CLOSED,COMPLETED,MinDocsPerLeaf always zero for Microsoft.ML.Runtime.FastTree.DataConverter.DiskImpl,03/30/2022 07:01:05,https://github.com/dotnet/machinelearning/issues/414
TomFinley,True,06/26/2018 16:10:14,2,0618,v 0.3 release,06/30/2018 00:00:00,412,v0.3,,CLOSED,COMPLETED,FastTree Ranking revert gradient calculation to native code,03/30/2022 07:01:07,https://github.com/dotnet/machinelearning/issues/412
,True,10/10/2018 03:19:20,6,1018,v 0.7 release,10/30/2018 00:00:00,410,v0.7,,CLOSED,COMPLETED,Suggestion for test framework improvements.,03/30/2022 07:01:09,https://github.com/dotnet/machinelearning/issues/410
abgoswam,False,,0,,,,409,Backlog,,OPEN,,Pass standard output / error message  from native code up the stack to .NET instead of printing it,01/10/2020 19:05:44,https://github.com/dotnet/machinelearning/issues/409
codemzs,False,,0,,,,407,Backlog,,OPEN,,Slot Reconciliation Transform,01/09/2020 05:30:00,https://github.com/dotnet/machinelearning/issues/407
sfilipi,True,10/09/2018 22:42:41,0,,,,406,,,CLOSED,COMPLETED,Add documentation for Field-Aware Factorization Machine,03/30/2022 07:01:11,https://github.com/dotnet/machinelearning/issues/406
sfilipi,True,10/15/2018 07:07:09,0,,,,404,v0.7,,CLOSED,COMPLETED,"Fluctuation in calculations precision ",03/30/2022 07:01:13,https://github.com/dotnet/machinelearning/issues/404
,True,03/29/2019 05:01:32,0,,,,403,v0.11,,CLOSED,COMPLETED,Setting Threshold for Predict,03/30/2022 07:01:14,https://github.com/dotnet/machinelearning/issues/403
,True,07/30/2018 17:48:42,0,,,,401,,,CLOSED,COMPLETED,Entry point 'Transforms.TextFeaturizer' not found when using F# Interactive,03/30/2022 07:01:16,https://github.com/dotnet/machinelearning/issues/401
OliaG,True,08/30/2018 18:10:52,0,,,,400,,,CLOSED,COMPLETED,Iris data set (iris.txt) is not correct,03/30/2022 07:01:17,https://github.com/dotnet/machinelearning/issues/400
,True,10/18/2018 22:22:07,0,,,,399,,,CLOSED,COMPLETED,"Passing CollectionDataSource w/ SQL dependency throws ""System.ArgumentOutOfRangeException: Source column not found""",03/30/2022 07:01:18,https://github.com/dotnet/machinelearning/issues/399
,False,,0,,,,398,Backlog,,OPEN,,Expose Microsoft.ML.Core NuGet for component authors.,01/17/2020 02:25:49,https://github.com/dotnet/machinelearning/issues/398
yaeldekel,True,06/27/2018 00:18:37,0,,,,396,,,CLOSED,COMPLETED,Temp path created for model loading is too long,03/30/2022 07:01:20,https://github.com/dotnet/machinelearning/issues/396
yaeldekel,True,06/27/2018 03:06:17,2,0618,v 0.3 release,06/30/2018 00:00:00,395,v0.3,,CLOSED,COMPLETED,EvaluatorUtils should handle key label columns with non-text key values,03/30/2022 07:01:21,https://github.com/dotnet/machinelearning/issues/395
codemzs,True,06/26/2018 20:50:35,2,0618,v 0.3 release,06/30/2018 00:00:00,391,v0.3,,CLOSED,COMPLETED,"Port LightGBM ",03/30/2022 07:01:25,https://github.com/dotnet/machinelearning/issues/391
sfilipi,True,06/22/2018 23:23:12,2,0618,v 0.3 release,06/30/2018 00:00:00,390,v0.3,,CLOSED,COMPLETED,Add documentation about Entry Points,03/30/2022 07:01:26,https://github.com/dotnet/machinelearning/issues/390
sfilipi,True,07/18/2018 23:44:57,3,0718,v 0.4 release,07/31/2018 00:00:00,389,v0.4,,CLOSED,COMPLETED,Improve the documentation on the transform classes,03/30/2022 07:01:27,https://github.com/dotnet/machinelearning/issues/389
sfilipi,True,07/02/2018 23:20:26,2,0618,v 0.3 release,06/30/2018 00:00:00,388,v0.3,,CLOSED,COMPLETED,"Improve the documentation on the trainer classes. ",03/30/2022 07:01:28,https://github.com/dotnet/machinelearning/issues/388
codemzs,True,06/21/2018 08:27:39,2,0618,v 0.3 release,06/30/2018 00:00:00,387,v0.3,,CLOSED,COMPLETED,Example on converting ML.NET model to ONNX.,03/30/2022 07:01:29,https://github.com/dotnet/machinelearning/issues/387
,True,06/20/2018 20:59:31,0,,,,384,,,CLOSED,COMPLETED,The warnings data view in CV macro is always null,03/30/2022 07:01:32,https://github.com/dotnet/machinelearning/issues/384
artidoro,True,09/27/2018 19:26:23,5,0918,v 0.6 release,09/25/2018 00:00:00,382,v0.6,,CLOSED,COMPLETED,Roadmap can be read as saying we don't support text,03/30/2022 07:01:34,https://github.com/dotnet/machinelearning/issues/382
sfilipi,True,06/26/2018 22:54:59,2,0618,v 0.3 release,06/30/2018 00:00:00,381,v0.3,,CLOSED,COMPLETED,Add Factorization Machines to ML.NET,03/30/2022 07:01:35,https://github.com/dotnet/machinelearning/issues/381
zeahmed,True,07/02/2018 17:00:26,3,0718,v 0.4 release,07/31/2018 00:00:00,380,v0.4,,CLOSED,COMPLETED,Create convenience constructor for the Transforms (workitem related to #371),03/30/2022 07:01:36,https://github.com/dotnet/machinelearning/issues/380
Ivanidzo4ka,True,06/27/2018 00:04:22,2,0618,v 0.3 release,06/30/2018 00:00:00,378,v0.3,,CLOSED,COMPLETED,Would be nice to bring ensembles into ML.Net,03/30/2022 07:01:38,https://github.com/dotnet/machinelearning/issues/378
JRAlexander,True,05/20/2019 23:17:03,0,,,,376,v1.0,,CLOSED,COMPLETED,Question about predictor output: Score and PredictedLabel columns,04/05/2022 07:00:52,https://github.com/dotnet/machinelearning/issues/376
,True,10/22/2018 17:45:41,0,,,,375,,,CLOSED,COMPLETED,"""The following inputs are missing..."" error message",03/30/2022 07:01:40,https://github.com/dotnet/machinelearning/issues/375
,True,10/22/2018 16:27:43,0,,,,374,,,CLOSED,COMPLETED,StochasticDualCoordinateAscentClassifier,03/30/2022 07:01:41,https://github.com/dotnet/machinelearning/issues/374
ganik,True,06/26/2018 13:36:46,2,0618,v 0.3 release,06/30/2018 00:00:00,373,v0.3,,CLOSED,COMPLETED,Add LightLDA transform,03/30/2022 07:01:42,https://github.com/dotnet/machinelearning/issues/373
,True,11/04/2018 07:07:34,0,,,,371,API Proposals,,CLOSED,COMPLETED,Proposal for Major Change in API,03/30/2022 07:01:44,https://github.com/dotnet/machinelearning/issues/371
,True,06/18/2018 19:43:11,0,,,,367,,,CLOSED,COMPLETED,Temporary file created by HybridMemoryStream in Transposer not deleted,03/30/2022 07:01:48,https://github.com/dotnet/machinelearning/issues/367
,True,08/14/2018 15:49:53,0,,,,366,,,CLOSED,COMPLETED,".NET Framework 4.6.1 - ML.NET package does't show up in references, thus can't use its assembly references. ",03/30/2022 07:01:49,https://github.com/dotnet/machinelearning/issues/366
,True,10/22/2018 17:45:19,0,,,,360,,,CLOSED,COMPLETED,Problem with ColumnCopier,03/30/2022 07:01:55,https://github.com/dotnet/machinelearning/issues/360
,True,06/18/2018 18:33:05,0,,,,357,,,CLOSED,COMPLETED,Using ML.Net in Classic Windows Console or WPF App,03/30/2022 07:01:58,https://github.com/dotnet/machinelearning/issues/357
,True,06/30/2019 03:08:00,0,,,,354,v0.3,,CLOSED,COMPLETED,TextLoader CreateFrom useHeader usage is confusing,03/30/2022 07:02:01,https://github.com/dotnet/machinelearning/issues/354
,True,06/30/2019 03:07:29,0,,,,353,Backlog,,CLOSED,COMPLETED,Need better support for using JSON files as a training dataset,03/30/2022 07:02:02,https://github.com/dotnet/machinelearning/issues/353
,True,10/18/2018 22:11:00,0,,,,352,,,CLOSED,COMPLETED,"Can't use getter/setters in objects ",03/30/2022 07:02:03,https://github.com/dotnet/machinelearning/issues/352
Ivanidzo4ka,True,06/13/2018 19:37:58,2,0618,v 0.3 release,06/30/2018 00:00:00,350,v0.3,,CLOSED,COMPLETED,We no longer need dependency on System.ValueTuple,03/30/2022 07:02:05,https://github.com/dotnet/machinelearning/issues/350
rogancarr,True,04/15/2019 19:02:41,0,,,,349,Backlog,,CLOSED,COMPLETED,Enable fault tolerance in FastTree for distributed learning,03/30/2022 07:02:06,https://github.com/dotnet/machinelearning/issues/349
Zruty0,True,06/30/2019 02:58:19,0,,,,347,v0.3,,CLOSED,COMPLETED,Use schema from trained model instead of inferring it again from type when creating prediction engine.,03/30/2022 07:02:08,https://github.com/dotnet/machinelearning/issues/347
,True,10/22/2018 17:44:50,0,,,,346,,,CLOSED,COMPLETED,ParallelTraining API,03/30/2022 07:02:09,https://github.com/dotnet/machinelearning/issues/346
Ivanidzo4ka,True,06/12/2018 17:20:49,0,,,,345,,,CLOSED,COMPLETED,CSharpApiGenerator.cs does not generate compile-able code...,03/30/2022 07:02:10,https://github.com/dotnet/machinelearning/issues/345
yaeldekel,True,06/30/2019 02:57:27,0,,,,343,v0.3,,CLOSED,COMPLETED,Predict hangs indefinetly,03/30/2022 07:02:12,https://github.com/dotnet/machinelearning/issues/343
"Ivanidzo4ka,rogancarr",True,02/06/2019 19:54:23,0,,,,342,Project 13,,CLOSED,COMPLETED,Add API for shuffling to MLContext,03/30/2022 07:02:13,https://github.com/dotnet/machinelearning/issues/342
,True,06/18/2018 16:00:04,0,,,,341,,,CLOSED,COMPLETED,Should entry-points respect `HideEnumValueAttribute` information?,03/30/2022 07:02:14,https://github.com/dotnet/machinelearning/issues/341
,True,06/30/2019 02:55:44,0,,,,340,Backlog,,CLOSED,COMPLETED,"Will this work with PCL Projects? ",03/30/2022 07:02:17,https://github.com/dotnet/machinelearning/issues/340
,True,06/13/2018 17:51:19,0,,,,337,,,CLOSED,COMPLETED,OVA macro can't handle trainers that create SchemaBindableCalibratedPredictor,03/30/2022 07:02:20,https://github.com/dotnet/machinelearning/issues/337
,True,06/11/2018 09:26:30,0,,,,336,,,CLOSED,COMPLETED,Load data into LearningPipeline without TextLoader,03/30/2022 07:02:21,https://github.com/dotnet/machinelearning/issues/336
Ivanidzo4ka,True,06/08/2018 19:30:53,0,,,,334,,,CLOSED,COMPLETED,solution file contain link to  non existent project,03/30/2022 07:02:23,https://github.com/dotnet/machinelearning/issues/334
,True,10/22/2018 17:43:57,0,,,,333,,,CLOSED,COMPLETED,System.DllNotFoundException: Unable to load DLL 'CpuMathNative',03/30/2022 07:02:24,https://github.com/dotnet/machinelearning/issues/333
,True,10/18/2018 21:49:05,0,,,,332,,,CLOSED,COMPLETED,TextLoader is different in 0.1.0 and 0.2.0,03/30/2022 07:02:25,https://github.com/dotnet/machinelearning/issues/332
,True,06/11/2018 06:05:47,0,,,,331,,,CLOSED,COMPLETED,Async Main is not taken as entrypoint in c# 7.0,03/30/2022 07:02:26,https://github.com/dotnet/machinelearning/issues/331
,True,06/07/2018 23:20:50,0,,,,329,,,CLOSED,COMPLETED,Unhandled Exception when using OrdinaryLeastSquaresRegressor,03/30/2022 07:02:28,https://github.com/dotnet/machinelearning/issues/329
,True,06/08/2018 15:42:24,0,,,,328,,,CLOSED,COMPLETED,v 0.2.0 does not support BinaryLogisticRegressor and LogisticRegressor,03/30/2022 07:02:29,https://github.com/dotnet/machinelearning/issues/328
,True,06/30/2019 02:54:58,0,,,,326,Backlog,,CLOSED,COMPLETED,Is it possible to visualize a generated decision tree?,03/30/2022 07:02:32,https://github.com/dotnet/machinelearning/issues/326
,True,06/30/2019 02:51:57,0,,,,325,Backlog,,CLOSED,COMPLETED,Does ML.NET supports Chinese?,03/30/2022 07:02:33,https://github.com/dotnet/machinelearning/issues/325
,True,10/19/2018 22:14:32,0,,,,323,,,CLOSED,COMPLETED,Return Centroids for KMeansPlusPlusClusterer After Training,03/30/2022 07:02:35,https://github.com/dotnet/machinelearning/issues/323
,True,06/27/2018 03:31:12,0,,,,322,,,CLOSED,COMPLETED,"Release notes for 0.2 are not linked from the .sln, but those for 0.1 are",03/30/2022 07:02:36,https://github.com/dotnet/machinelearning/issues/322
,True,10/22/2018 17:43:49,0,,,,321,,,CLOSED,COMPLETED,Add weight quantization,03/30/2022 07:02:37,https://github.com/dotnet/machinelearning/issues/321
codemzs,True,06/30/2019 02:51:08,0,,,,319,,,CLOSED,COMPLETED,Include all categorical split points in feature gain map and clean up regression tree predictor for categorical splits.,03/30/2022 07:02:39,https://github.com/dotnet/machinelearning/issues/319
zeahmed,True,06/13/2018 19:27:17,0,,,,318,,,CLOSED,COMPLETED,TextLoader().CreateFrom() Unhandled Exception for version 0.2.0,03/30/2022 07:02:41,https://github.com/dotnet/machinelearning/issues/318
,True,06/07/2018 02:21:03,0,,,,317,,,CLOSED,COMPLETED,Question: How to get accuracy in predicted label,03/30/2022 13:01:07,https://github.com/dotnet/machinelearning/issues/317
wschin,True,12/12/2018 01:07:50,0,,,,315,v0.9,,CLOSED,COMPLETED,"ExecuteGraphCommand.GetOutputToPath should not throw if the outputs are null ",03/30/2022 13:01:09,https://github.com/dotnet/machinelearning/issues/315
,True,12/18/2018 22:32:39,0,,,,314,"v0.3,Backlog",,CLOSED,COMPLETED,"The transforms entry points don't contain function information ",03/30/2022 13:01:11,https://github.com/dotnet/machinelearning/issues/314
,True,12/18/2018 22:32:05,0,,,,313,Project 13,,CLOSED,COMPLETED,"The trainer entry points don't contain sufficient information about the algorithm type (linear, tree etc)",03/30/2022 13:01:12,https://github.com/dotnet/machinelearning/issues/313
Ivanidzo4ka,True,06/08/2018 21:43:34,2,0618,v 0.3 release,06/30/2018 00:00:00,312,v0.3,,CLOSED,COMPLETED,"Add API for Cluster Evaluator ",03/30/2022 13:01:14,https://github.com/dotnet/machinelearning/issues/312
,True,06/30/2019 02:50:35,0,,,,311,,,CLOSED,COMPLETED,Simplification of experiment methods,03/30/2022 13:01:14,https://github.com/dotnet/machinelearning/issues/311
,True,10/18/2018 16:56:08,0,,,,309,,,CLOSED,COMPLETED,TextLoader is not identified,03/30/2022 13:01:17,https://github.com/dotnet/machinelearning/issues/309
,True,06/13/2018 18:18:06,0,,,,308,,,CLOSED,COMPLETED,CollectionDataSource fail with CrossValidator and TrainTestEvaluator,03/30/2022 13:01:18,https://github.com/dotnet/machinelearning/issues/308
,True,10/18/2018 16:54:51,0,,,,307,,,CLOSED,COMPLETED,TrainTestEvaluator can't accept same collection for train and testing.,03/30/2022 13:01:19,https://github.com/dotnet/machinelearning/issues/307
,True,10/18/2018 16:54:12,0,,,,306,,,CLOSED,COMPLETED,CrossValidation and TrainTest doesn't autoinfer type of task.,03/30/2022 13:01:20,https://github.com/dotnet/machinelearning/issues/306
Ivanidzo4ka,True,08/04/2018 01:35:18,0,,,,305,v0.3,,CLOSED,COMPLETED,CSharpApiGenerator doesn't assign default values to Optional<> type.,03/30/2022 13:01:21,https://github.com/dotnet/machinelearning/issues/305
,False,,0,,,,302,,,OPEN,,Shall we unify the file encodings of C# source files?,07/28/2021 23:33:28,https://github.com/dotnet/machinelearning/issues/302
Ivanidzo4ka,True,06/06/2018 00:03:52,2,0618,v 0.3 release,06/30/2018 00:00:00,300,v0.3,,CLOSED,COMPLETED,Result of OVA macro doesn't respect auto normalization.,03/30/2022 13:01:27,https://github.com/dotnet/machinelearning/issues/300
,True,08/31/2018 17:31:14,5,0918,v 0.6 release,09/25/2018 00:00:00,299,"v0.3,v0.6",,CLOSED,COMPLETED,Macro outputs should not be required,03/30/2022 13:01:28,https://github.com/dotnet/machinelearning/issues/299
,True,06/06/2018 17:01:50,0,,,,298,,,CLOSED,COMPLETED,"It would be helpful to have a ML.NET symbol package ",03/30/2022 13:01:30,https://github.com/dotnet/machinelearning/issues/298
,True,06/05/2018 17:17:22,2,0618,v 0.3 release,06/30/2018 00:00:00,292,v0.3,,CLOSED,COMPLETED,Cross validation macro doesn't work with non-default label column name,03/30/2022 13:01:38,https://github.com/dotnet/machinelearning/issues/292
,True,10/18/2018 17:14:32,0,,,,290,,,CLOSED,COMPLETED,Installing ML.NET on target framework .NET Framework=4.7.2 (Latest) Fails via Nuget,03/30/2022 13:01:41,https://github.com/dotnet/machinelearning/issues/290
,True,10/22/2018 17:44:13,0,,,,288,,,CLOSED,COMPLETED,Splitting datasets to train and test sets?,03/30/2022 13:01:43,https://github.com/dotnet/machinelearning/issues/288
eerhardt,True,12/06/2018 00:25:17,0,,,,285,,,CLOSED,COMPLETED,LearningPipeline.Execute must have a Data step as the last step,03/30/2022 13:01:47,https://github.com/dotnet/machinelearning/issues/285
,True,06/06/2018 07:57:55,0,,,,283,,,CLOSED,COMPLETED,When will 0.2.0 be released?,03/30/2022 13:01:49,https://github.com/dotnet/machinelearning/issues/283
,True,12/07/2018 23:40:42,0,,,,282,,,CLOSED,COMPLETED,Concatenate 2 columns as a label,03/30/2022 13:01:50,https://github.com/dotnet/machinelearning/issues/282
,False,,0,,,,281,Backlog,,OPEN,,Trainer Entrypoints should allow validation set/preinitialization of model states for learners that support them,07/28/2021 22:40:56,https://github.com/dotnet/machinelearning/issues/281
george-microsoft,True,06/04/2018 20:53:24,2,0618,v 0.3 release,06/30/2018 00:00:00,279,v0.3,,CLOSED,COMPLETED,SupportedMetric.ByName() method no longer functions,03/30/2022 13:01:54,https://github.com/dotnet/machinelearning/issues/279
zeahmed,True,01/03/2019 18:02:47,0,,,,274,,,CLOSED,COMPLETED,ColumnCopier API is confusing,03/30/2022 13:02:01,https://github.com/dotnet/machinelearning/issues/274
,True,05/31/2018 22:22:17,2,0618,v 0.3 release,06/30/2018 00:00:00,272,v0.3,,CLOSED,COMPLETED,Some metric names in PipelineSweeperSupportedMetrics incorrect,03/30/2022 13:02:03,https://github.com/dotnet/machinelearning/issues/272
